candidate_id,candidate_family,candidate_version,config_hash,git_commit,danger_variant,evaluation_scope,selection,run_id,ticker,decision_date,input_signature,candidate_score,candidate_rank,candidate_rank_pct,eligible_count,v4_score,v5_TCS,v5_TS,extension_state,extension_threshold_set_id,extension_maturity_score,trigger_state_canonical,trigger_distance_atr,danger_state,setup_type,market_regime,forward_return_5d,forward_return_10d,MFE_5d,MAE_5d,MFE_10d,MAE_10d,forward_return_1d,MFE_1d,MAE_1d,forward_return_3d,MFE_3d,MAE_3d
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,MRK,2026-07-31,6f04aa5d3d9018f0d3ebcda0a0ad11c7497b1a751d1f884638e029cdd22b64f4,8.49,11,0.9742268041237113,388,8.49,7.7594,7.7714,MODERATE,balanced_v1,10.0,BEYOND_TRIGGER,-0.7908,,pullback,Distribution,-1.2442396313363857,4.3317972350230605,0.975422427035344,-3.056835637480793,4.431643625192017,-3.056835637480793,-1.8663594470046063,0.975422427035344,-2.6728110599078314,-1.4362519201228665,0.975422427035344,-3.056835637480793
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,GD,2026-07-31,dfd1aff69100577534a80a64614cf890c7762f5b8ec83a1c27b9a9c87a690175,8.4828,12,0.9716494845360825,388,8.4828,5.0357,7.8529,MODERATE,balanced_v1,14.8148,INVALIDATED,,Failed breakout,pullback,Distribution,2.2507954723280044,3.223619007876466,2.274268426268833,-1.186688227009547,3.5939700589431967,-1.186688227009547,-0.2582024933493354,1.1136612591935655,-0.7746074800479952,0.1721349955662088,1.5857284440039532,-1.186688227009547
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,WSFS,2026-07-31,238cec1f9736dff06022f44d01dc32c41b4699d7b71cc3865ef20e086321cf3a,8.4578,13,0.9690721649484536,388,8.4578,8.1131,7.646,MODERATE,balanced_v1,6.6667,APPROACHING,1.2568,,vcp,Distribution,,,,,,,1.6832917705735584,2.107231920199504,0.1745635910224363,2.605985037406477,3.204488778054859,0.1745635910224363
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,CUZ,2026-07-31,2058dd6025488db7d1430e56666dbd2e7e975ece023921312902869b8bfbc451,8.4533,14,0.9664948453608248,388,8.4533,8.1313,7.5856,MODERATE,balanced_v1,6.6667,FRESHLY_TRIGGERED,-0.4391,,pullback,Distribution,,,,,,,-0.4754358161648264,1.1410459587955613,-1.0142630744849446,,,
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,SM,2026-07-31,effe867ffbbecf3c39114a09485d93b293df8c972925d8148320088bd8fafd8f,8.4515,15,0.9639175257731959,388,8.4515,7.7306,8.2722,MODERATE,balanced_v1,16.6667,APPROACHING,1.2469,,vcp,Distribution,-11.193111931119326,3.782287822878216,-1.3837638376383854,-13.284132841328422,5.412054120541199,-13.284132841328422,-1.814268142681441,-1.3837638376383854,-4.920049200492005,-10.76260762607627,-1.3837638376383854,-10.947109471094718
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,PKG,2026-07-31,c08f8b3b44ca903b1059b066a0ae5764639e70ce939bf59e058962310b2e7464,8.4478,16,0.961340206185567,388,8.4478,7.7515,7.5129,MODERATE,balanced_v1,16.6667,BEYOND_TRIGGER,-0.8895,,pullback,Distribution,4.149040026033202,3.921249593231369,5.109013992840872,-0.0650829808005237,5.751708428246016,-0.0650829808005237,2.135535307517089,2.595183859420769,-0.0650829808005237,4.136836967133095,5.109013992840872,-0.0650829808005237
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,M,2026-07-31,d90edd67114182e6729a8fbabcac79ae463058bba4470ae42320d4857bdf001b,8.4106,17,0.9587628865979382,388,8.4106,7.9844,7.9045,HEALTHY,balanced_v1,3.3333,BEYOND_TRIGGER,-0.8104,,pullback,Distribution,2.3368251410152974,,7.131345688960522,-1.0072522159548791,,,4.552780016116032,5.358581788879935,1.3295729250604182,2.7800161160354664,7.131345688960522,1.3295729250604182
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,WT,2026-07-31,1e97ca066b4c83f71945683582e3a46f61f7eda085a566017a3f49fa0e229c4b,8.4098,18,0.9561855670103093,388,8.4098,8.2773,7.8845,HEALTHY,balanced_v1,3.3333,FRESHLY_TRIGGERED,-0.1894,,pullback,Distribution,9.72078593588417,17.942088934850055,19.544984488107552,0.2585315408479838,20.4239917269907,0.2585315408479838,8.376421923474675,9.927611168562578,0.2585315408479838,13.753877973112717,19.544984488107552,0.2585315408479838
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,EHC,2026-07-31,20c1ebafc36207cb9aacdb2461e1a3fcab2434369a579d4a9eb3561f2541237d,8.4048,19,0.9536082474226804,388,8.4048,7.2885,6.7356,MODERATE,balanced_v1,6.6667,TOO_FAR_BELOW,2.0058,,vcp,Distribution,12.74871702529936,11.272170703160178,14.34230665346179,-1.6566129467903037,14.792473215089586,-1.6566129467903037,1.2604663725578558,2.700999369766821,0.1530566309534631,-0.1530566309534409,2.700999369766821,-1.6566129467903037
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,OZK,2026-07-31,7b2d08845f956d7cce162181032cad90a153666a6f333f5e4ade5703992af425,8.3929,20,0.9510309278350515,388,8.3929,7.8444,6.4079,HEALTHY,balanced_v1,0.0,APPROACHING,1.6974,,vcp,Distribution,,,,,,,0.8576998050682461,1.3450292397660937,-0.0779727095516547,0.5847953216374435,2.4366471734892814,-0.0779727095516547
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,LAMR,2026-07-31,6efcc5864c61b49363599c97a535ffb08f0acc210e2d4d1f2309594d56747b69,8.3841,21,0.9484536082474226,388,8.3841,8.0948,7.431,HEALTHY,balanced_v1,0.0,FRESHLY_TRIGGERED,-0.1592,,pullback,Distribution,0.6064016004001083,,2.488122030507612,-2.7319329832458106,,,-1.4691172793198315,1.3315828957239262,-2.7319329832458106,-1.112778194548636,1.3315828957239262,-2.7319329832458106
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,HWM,2026-07-31,3b0588245ddde079780303e3df08c159e20fa8db79c5b465f9da0646081ca615,8.3795,22,0.9458762886597938,388,8.3795,8.0206,7.8037,HEALTHY,balanced_v1,0.0,FRESHLY_TRIGGERED,-0.4883,,pullback,Distribution,-0.0850701829008926,2.50248121366794,9.83269530696158,-0.9074152842761918,9.83269530696158,-2.0771302991634766,1.4461931093151748,1.6943144761094375,-0.9074152842761918,3.2468453140507503,3.764355593364521,-0.9074152842761918
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,CASY,2026-07-31,f43ccdb8fa2ef2014ac9b3e20a49937f85783fc877276810ec58f93c3d478f48,8.3661,23,0.9432989690721649,388,8.3661,7.7428,7.3805,MODERATE,balanced_v1,6.6667,BEYOND_TRIGGER,-0.8016,,pullback,Distribution,-4.253731343283573,-2.818599311136616,0.1710677382319225,-6.866819747416752,0.1710677382319225,-6.866819747416752,-1.220436280137771,0.1710677382319225,-2.633754305396108,-2.08266360505166,0.1710677382319225,-3.405281285878292
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,SXT,2026-07-31,d9367adfb1177b73c10eab9288c2ea268df109b2eb9fb029d0cb98e6a72c85de,8.3619,24,0.9407216494845361,388,8.3619,7.5914,7.284,MODERATE,balanced_v1,16.6667,BEYOND_TRIGGER,-1.0076,,pullback,Distribution,5.362648061009256,8.283303585915935,7.358429336362171,-1.6631510627940993,8.615933798474762,-1.6631510627940993,2.295959759857213,2.7016063605386886,-1.6631510627940993,5.654713613499895,5.938666233976964,-1.6631510627940993
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,ARW,2026-07-31,35658e955fedf52c2ee0cb2b645ef38d4a71409b9fcf2113fef511e22c6a7af4,8.3563,25,0.9381443298969072,388,8.3563,7.581,7.469,HEALTHY,balanced_v1,3.3333,BEYOND_TRIGGER,-0.6748,,pullback,Distribution,-6.0303827861661325,-1.191300734173706,6.409013252066309,-10.213787689892415,6.409013252066309,-10.213787689892415,0.1108186729464,1.865447661264264,-2.271782795401023,4.746733157870442,6.409013252066309,-2.271782795401023
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,TCBK,2026-07-31,eefa6b25ef3b5189f801336504195c0c9f723a26fb27714c98f9e34c9b972f48,8.3551,26,0.9355670103092784,388,8.3551,7.6376,7.3975,MODERATE,balanced_v1,10.0,TOO_FAR_BELOW,3.3365,,vcp,Distribution,,,,,,,0.8689607229753316,2.172401807438296,0.6951685783802564,,,
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,AWR,2026-07-31,824ff05d8b2818a46f3dfadba23f625860479ee2db8dcf533a8280862ddca0e3,8.3485,27,0.9329896907216495,388,8.3485,7.7689,6.9855,MODERATE,balanced_v1,6.6667,FRESHLY_TRIGGERED,-0.0223,,pullback,Distribution,1.4128911723493731,3.246146660439053,1.564689397477825,-2.84913591779542,3.584773470340963,-2.84913591779542,-1.039234002802425,1.564689397477825,-1.261092947220921,-0.8173750583839401,1.564689397477825,-2.84913591779542
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,HON,2026-07-31,32fdf8e2ded05243c31501ec9a75b412bfc3159046f6825320082dbd41afaee1,8.3459,28,0.9304123711340206,388,8.3459,7.678,7.5976,MODERATE,balanced_v1,13.3333,BEYOND_TRIGGER,-0.9288,,pullback,Distribution,1.3001440032915037,,3.3367619831310424,-1.4688335733388236,,,1.5305492696976009,2.711376260028797,-0.3497222793663934,2.085990536926552,3.3367619831310424,-0.3497222793663934
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,GE,2026-07-31,eb99d384c35d14b291fbb23f948a114da767ac2c27e6c698f0a464798597a7f2,8.3355,29,0.9278350515463918,388,8.3355,7.257,7.2612,HEALTHY,balanced_v1,0.0,TOO_FAR_BELOW,2.1649,,vcp,Distribution,2.7800149970838905,2.307884577998731,7.990113033576796,0.2471741605798882,7.990113033576796,-0.1444163634848783,2.4606326547615742,2.743910906212688,0.2471741605798882,5.873857860971476,6.787569083789258,0.2471741605798882
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,MSM,2026-07-31,ad83350997053ae9b93d1e92db911102a305e76b9e7a4994c7d4ea1f90458874,8.335,30,0.9252577319587629,388,8.335,7.9499,7.2897,HEALTHY,balanced_v1,0.0,FRESHLY_TRIGGERED,-0.153,,pullback,Distribution,-0.3889789303079483,0.3403565640194284,5.721231766612633,-1.223662884927068,5.721231766612633,-4.602917341977319,1.223662884927057,1.961102106969204,-0.1377633711507342,1.7585089141004762,5.721231766612633,-1.223662884927068
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,BXP,2026-07-31,2cdaa876c6635b89e5f2283c2d6bbed1ad5497284985a03bd61d9080de498ddf,8.3322,31,0.9226804123711341,388,8.3322,4.5866,6.6863,HEALTHY,balanced_v1,3.7037,INVALIDATED,,Failed breakout,pullback,Distribution,-0.5847119224187236,,1.65430690245294,-2.253280091272103,,,0.4135767256132183,1.454649172846545,0.0,-0.1568739304050215,1.454649172846545,-1.2977752424415456
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,ABNB,2026-07-31,410dc910584efc88d50406f2fbeeb265ccb490f140d43064500e6649ece2375e,8.3209,32,0.9201030927835052,388,8.3209,7.5672,6.7316,MODERATE,balanced_v1,16.6667,BEYOND_TRIGGER,-1.1295,,pullback,Distribution,17.52243928194297,21.47571277719112,17.793030623020044,-1.8941393875396064,23.495248152059123,-1.8941393875396064,-0.5807814149947355,2.006335797254488,-0.9899683210137232,0.6401795142555455,2.461721224920788,-1.8941393875396064
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,MTCH,2026-07-31,e0c0aa2e1f3c3e7bfe7f47fa67ab6f4f001bb79a67d1af1eb08e2f1200a88038,8.319,33,0.9175257731958762,388,8.319,7.8994,7.6318,MODERATE,balanced_v1,6.6667,NEAR,0.7832,,vcp,Distribution,-5.455468155290532,-3.704643491499604,5.049479827454961,-8.145140827201203,5.049479827454961,-8.145140827201203,2.8672925653387527,4.009134737376319,0.329865516366401,-3.1971580817051426,5.049479827454961,-5.886830753615813
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,ROK,2026-07-31,aeb186a139e4382dcf5b4e0fdd6db19fd587a479c6bbdb1b66a5f69a1c907a2c,8.3129,34,0.9149484536082474,388,8.3129,7.7006,6.7434,HEALTHY,balanced_v1,3.3333,BEYOND_TRIGGER,-0.8955,,pullback,Distribution,,,,,,,0.187468755207476,1.9309281786368928,-1.8851024829195209,,,
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,SON,2026-07-31,598485e60b900bbf0e0a0faabf60dbe37cfa9d7f6a766206e04b14b3e4405868,8.3028,35,0.9123711340206185,388,8.3028,4.8512,6.9646,HEALTHY,balanced_v1,3.7037,INVALIDATED,,Failed breakout,pullback,Distribution,2.93696275071631,4.351719197707737,4.190544412607444,-0.5730659025787954,5.014326647564471,-0.5730659025787954,0.0895415472779381,2.256446991404016,-0.5730659025787954,3.72492836676217,4.190544412607444,-0.5730659025787954
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,SBRA,2026-07-31,0a85941311dfeef494ce0bf182ad79cde169aed547b2b123e044c614fc35f6d4,8.2935,36,0.9097938144329897,388,8.2935,7.4447,6.9839,MODERATE,balanced_v1,13.3333,TOO_FAR_BELOW,2.8722,,vcp,Distribution,-0.6140765233821566,,1.9839395370807589,-6.613131790269256,,,-2.6452527161077155,0.5668398677373565,-3.4010392064241945,-0.425129900803034,0.5668398677373565,-6.613131790269256
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,AAMI,2026-07-31,092b7b8286ef11885e0e1272b08e111a6d73be3f9366da3d77d6aa9a45995ec3,8.2884,37,0.9072164948453608,388,8.2884,7.1578,8.609,EXTENDED,balanced_v1,36.6667,EXTENDED_BEYOND_TRIGGER,-1.5144,,pullback,Distribution,3.8848421782865072,6.960342236096673,8.232165568273796,0.0115620302925334,8.474968204416689,0.0115620302925334,3.803907966238884,4.197016996184533,0.0115620302925334,5.688518903919526,8.232165568273796,0.0115620302925334
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,KFY,2026-07-31,91ee7baee6a67d22294a8fd3e7593ec885290baec577d26d84706e9ed610f9f4,8.2841,38,0.904639175257732,388,8.2841,7.7318,8.8046,EXTENDED,balanced_v1,40.0,APPROACHING,1.3688,,vcp,Distribution,2.187917831530317,2.3337790202990094,2.9658441716299944,-1.008873222316764,3.9260969976905313,-1.0696487176370395,0.7171508447793906,2.443174911875534,0.401118269113887,1.4707669867509487,2.443174911875534,-1.008873222316764
M0_V4,CONTROL,5.1.0-research.1,20af962b672513fa396da2a3b528968497958561156be292b66c8b949e1e100b,6b3ec7b19ecd8cc7d7a47be6d39a817fb444c9ae,NO_DANGER_EXCLUSION,all,TOP_10_PCT,72,USFD,2026-07-31,fa3b6b7ca8e4d46e238735ca48dcfe4299ebf7e1c9398b9af0edcb7a583ce792,8.2824,39,0.9020618556701031,388,8.2824,7.4426,6.8173,MODERATE,balanced_v1,6.6667,APPROACHING,1.6319,,vcp,Distribution,8.241375882294456,8.28114126652748,9.444278755343484,-3.439705736156684,10.766477781091568,-3.439705736156684,-0.9146038373595844,1.1631374888159796,-1.6602047917288032,-0.0994134605825758,1.1631374888159796,-3.439705736156684
