technical_score_id,run_id,ticker,created_at,expected_latest_completed_session,actual_ticker_end_date,excess_trading_sessions
8805,68,TDY,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8808,68,BBIO,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8809,68,GHC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8810,68,FRO,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8811,68,TTWO,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8814,68,AER,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8815,68,YUM,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8816,68,BRKR,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8817,68,BLTE,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8819,68,PLUS,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8820,68,BGC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8821,68,NTES,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8822,68,CRBG,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8825,68,IP,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8827,68,WLY,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8828,68,AAMI,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8830,68,SWK,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8831,68,BBT,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8832,68,BAP,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8834,68,ATR,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8835,68,UFPT,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8836,68,RVMD,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8837,68,DRI,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8838,68,ABBV,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8839,68,TRV,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8841,68,TIGO,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8842,68,LMT,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8843,68,MNST,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8844,68,SYK,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8846,68,AJG,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8847,68,CTAS,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8848,68,PM,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8849,68,INDB,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8851,68,RNST,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8852,68,PRG,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8854,68,TFC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8855,68,DHT,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8857,68,NWS,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8858,68,APA,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8862,68,BDX,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8863,68,TNK,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8864,68,INCY,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8865,68,CPK,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8866,68,EQH,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8867,68,ACAD,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8868,68,IRON,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8869,68,TROW,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8870,68,CWT,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8871,68,FHI,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8873,68,DASH,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8874,68,VLO,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8875,68,KMB,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8876,68,KO,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8878,68,EMR,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8879,68,OHI,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8880,68,DRH,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8881,68,RHP,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8882,68,GD,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8883,68,SKT,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8884,68,ALL,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8885,68,LAMR,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8886,68,MPC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8887,68,DNOW,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8888,68,WTRG,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8889,68,CFR,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8890,68,SUN,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8891,68,LPLA,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8892,68,AS,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8893,68,CVX,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8894,68,DAL,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8895,68,KHC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8896,68,PR,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8897,68,ACT,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8898,68,HALO,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8899,68,BA,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8901,68,PCAR,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8902,68,MTD,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8903,68,RTX,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8904,68,COP,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8905,68,SKWD,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8907,68,DLR,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8908,68,GPN,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8909,68,SW,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8910,68,SIG,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8911,68,HCI,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8912,68,LIVN,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8913,68,A,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8914,68,ESQ,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8915,68,JAZZ,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8916,68,ITRI,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8918,68,PFGC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8919,68,AMGN,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8920,68,ORI,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8921,68,STT,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8922,68,SYY,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8923,68,TJX,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8924,68,NDAQ,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8925,68,HEI,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8926,68,RCL,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8927,68,VZ,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8928,68,VOYA,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8929,68,PLMR,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8930,68,ITW,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8931,68,WAB,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8932,68,ESTA,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8935,68,MSI,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8936,68,EIX,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8937,68,AMCR,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8938,68,M,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8940,68,GL,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8941,68,INSW,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8942,68,BOX,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8943,68,MRK,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8944,68,NBIX,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8945,68,COGT,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8946,68,BLK,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8947,68,IVZ,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8948,68,PINS,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8949,68,SON,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8950,68,RPRX,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8951,68,XYZ,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8952,68,DCO,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8953,68,TOST,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8954,68,IR,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8955,68,FBK,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8956,68,AX,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8957,68,DT,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8958,68,ELS,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8959,68,RLI,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8960,68,VRSN,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8962,68,JPM,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8963,68,CRL,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8964,68,ROK,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8965,68,ARE,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8966,68,OXY,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8967,68,CALM,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8968,68,MGNI,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8969,68,CARG,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8970,68,HQY,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8971,68,VNO,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8972,68,CASY,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8974,68,COF,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8975,68,AHR,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8977,68,TMO,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8978,68,SMG,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8980,68,AMG,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8981,68,ETSY,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8982,68,PTGX,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8983,68,DDS,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8984,68,FULT,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8986,68,HST,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8987,68,MUSA,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8988,68,TGT,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8990,68,GM,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8991,68,PACS,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8992,68,KNTK,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8993,68,XOM,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8994,68,ALRM,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8995,68,ECL,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8996,68,MTN,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8997,68,DG,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
8999,68,USFD,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9000,68,SFNC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9001,68,BURL,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9002,68,FIBK,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9003,68,TXRH,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9004,68,BBY,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9005,68,CFG,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9006,68,ALV,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9007,68,TVTX,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9008,68,UNF,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9009,68,WAT,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9010,68,APAM,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9011,68,ACIW,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9012,68,NIC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9013,68,CXT,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9014,68,INGM,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9015,68,DD,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9016,68,SF,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9017,68,OPLN,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9018,68,PGNY,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9019,68,HSIC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9020,68,CHRD,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9021,68,LPG,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9022,68,COKE,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9023,68,ALLE,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9024,68,DCI,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9025,68,ONB,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9026,68,MCK,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9027,68,PVH,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9029,68,CALY,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9030,68,KRC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9031,68,SYF,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9032,68,SPB,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9033,68,RELY,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9034,68,VAC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9035,68,AWR,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9036,68,DOC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9038,68,VIK,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9039,68,MAC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9040,68,JBTM,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9041,68,RDN,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9042,68,MSGS,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9043,68,BMRN,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9044,68,RGA,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9045,68,MEDP,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9046,68,ZD,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9047,68,CNA,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9048,68,UAL,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9049,68,KTB,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9050,68,MSGE,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9051,68,PHM,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9052,68,AGM,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9053,68,SCHW,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9054,68,HIG,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9055,68,ABNB,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9056,68,GEO,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9057,68,MLI,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9058,68,HON,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9059,68,SHW,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9060,68,URBN,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9061,68,TSN,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9062,68,UNH,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9063,68,SKYW,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9064,68,RJF,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9065,68,USB,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9066,68,CHH,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9067,68,WSM,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9068,68,AME,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9069,68,ANF,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9070,68,BALL,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9072,68,NDSN,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9073,68,HWC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9074,68,IFF,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9075,68,MSA,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9076,68,JXN,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9077,68,ESNT,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9078,68,VCTR,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9079,68,ASB,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9080,68,KFY,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9081,68,SJM,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9082,68,AVPT,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9083,68,PK,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9085,68,FANG,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9086,68,FFIN,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9087,68,SAIC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9088,68,SM,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9089,68,CON,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9090,68,AYI,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9091,68,OVV,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9092,68,MUR,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9093,68,FAF,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9094,68,VTRS,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9095,68,MMM,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9096,68,RRC,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9097,68,CNS,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9098,68,PSMT,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9099,68,BJ,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9100,68,CF,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9101,68,BPOP,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9102,68,SLG,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
9103,68,OZK,2026-07-30T19:46:29.019207+02:00,2026-07-29,2026-07-30,1
