snapshot_id,evaluation_run_id,run_id,ticker,calculated_at,expected_latest_completed_session,data_as_of_date,excess_trading_sessions,price_bar_id
30335,201,120,SUPN,2026-08-20T17:26:12.426778+02:00,2026-08-19,2026-08-20,1,2103172
30337,201,120,TRGP,2026-08-20T17:26:12.467753+02:00,2026-08-19,2026-08-20,1,2103178
30338,201,120,AXGN,2026-08-20T17:26:12.484752+02:00,2026-08-19,2026-08-20,1,2104682
30339,201,120,TILE,2026-08-20T17:26:12.547820+02:00,2026-08-19,2026-08-20,1,2104688
30340,201,120,MSI,2026-08-20T17:26:12.565819+02:00,2026-08-19,2026-08-20,1,2104694
30341,201,120,SAIC,2026-08-20T17:26:12.579815+02:00,2026-08-19,2026-08-20,1,2104700
30342,201,120,LMT,2026-08-20T17:26:12.598817+02:00,2026-08-19,2026-08-20,1,2104706
30343,201,120,UGI,2026-08-20T17:26:12.615816+02:00,2026-08-19,2026-08-20,1,2106210
30344,201,120,COP,2026-08-20T17:26:12.633344+02:00,2026-08-19,2026-08-20,1,2106216
30346,201,120,OVV,2026-08-20T17:26:12.667345+02:00,2026-08-19,2026-08-20,1,2106222
30347,201,120,LKNCY,2026-08-20T17:26:12.680345+02:00,2026-08-19,2026-08-20,1,2106228
30348,201,120,TARS,2026-08-20T17:26:12.692344+02:00,2026-08-19,2026-08-20,1,2107732
30350,201,120,DINO,2026-08-20T17:26:12.731348+02:00,2026-08-19,2026-08-20,1,2107738
30352,201,120,NHC,2026-08-20T17:26:12.771369+02:00,2026-08-19,2026-08-20,1,2107744
30356,201,120,SPOT,2026-08-20T17:26:12.855378+02:00,2026-08-19,2026-08-20,1,2109248
30357,201,120,BMY,2026-08-20T17:26:12.879346+02:00,2026-08-19,2026-08-20,1,2109254
30358,201,120,PK,2026-08-20T17:26:12.937355+02:00,2026-08-19,2026-08-20,1,2109260
30359,201,120,SLG,2026-08-20T17:26:12.953358+02:00,2026-08-19,2026-08-20,1,2109266
30360,201,120,SBLK,2026-08-20T17:26:12.978350+02:00,2026-08-19,2026-08-20,1,2109272
30361,201,120,OXY,2026-08-20T17:26:13.000351+02:00,2026-08-19,2026-08-20,1,2109278
30363,201,120,LPG,2026-08-20T17:26:13.042353+02:00,2026-08-19,2026-08-20,1,2109284
30364,201,120,PFE,2026-08-20T17:26:13.063905+02:00,2026-08-19,2026-08-20,1,2109290
30365,201,120,MTDR,2026-08-20T17:26:13.077944+02:00,2026-08-19,2026-08-20,1,2109296
30366,201,120,SRRK,2026-08-20T17:26:13.096502+02:00,2026-08-19,2026-08-20,1,2109302
30367,201,120,ICUI,2026-08-20T17:26:13.109501+02:00,2026-08-19,2026-08-20,1,2109308
30368,201,120,ICE,2026-08-20T17:26:13.124537+02:00,2026-08-19,2026-08-20,1,2109316
30369,201,120,ZBH,2026-08-20T17:26:13.141505+02:00,2026-08-19,2026-08-20,1,2109322
30371,201,120,DT,2026-08-20T17:26:13.171501+02:00,2026-08-19,2026-08-20,1,2109330
30372,201,120,MORN,2026-08-20T17:26:13.182500+02:00,2026-08-19,2026-08-20,1,2109336
30373,201,120,DXCM,2026-08-20T17:26:13.197105+02:00,2026-08-19,2026-08-20,1,2109342
30374,201,120,SOLV,2026-08-20T17:26:13.214095+02:00,2026-08-19,2026-08-20,1,2109348
30375,201,120,SPSC,2026-08-20T17:26:13.232093+02:00,2026-08-19,2026-08-20,1,2109354
30376,201,120,EAT,2026-08-20T17:26:13.249093+02:00,2026-08-19,2026-08-20,1,2109362
30377,201,120,ESNT,2026-08-20T17:26:13.268090+02:00,2026-08-19,2026-08-20,1,2109368
30378,201,120,KNTK,2026-08-20T17:26:13.283089+02:00,2026-08-19,2026-08-20,1,2109374
30379,201,120,MD,2026-08-20T17:26:13.302092+02:00,2026-08-19,2026-08-20,1,2109380
30380,201,120,IRON,2026-08-20T17:26:13.318090+02:00,2026-08-19,2026-08-20,1,2109386
30381,201,120,EXPO,2026-08-20T17:26:13.342098+02:00,2026-08-19,2026-08-20,1,2109394
30382,201,120,TNET,2026-08-20T17:26:13.357127+02:00,2026-08-19,2026-08-20,1,2109402
30384,201,120,NWS,2026-08-20T17:26:13.395116+02:00,2026-08-19,2026-08-20,1,2109408
30386,201,120,TVTX,2026-08-20T17:26:13.434092+02:00,2026-08-19,2026-08-20,1,2109414
30387,201,120,ADUS,2026-08-20T17:26:13.450094+02:00,2026-08-19,2026-08-20,1,2109422
30389,201,120,FRO,2026-08-20T17:26:13.491116+02:00,2026-08-19,2026-08-20,1,2109428
30391,201,120,PTEN,2026-08-20T17:26:13.527687+02:00,2026-08-19,2026-08-20,1,2109434
30392,201,120,PR,2026-08-20T17:26:13.548657+02:00,2026-08-19,2026-08-20,1,2109440
30393,201,120,CHRD,2026-08-20T17:26:13.563782+02:00,2026-08-19,2026-08-20,1,2109446
30394,201,120,TALO,2026-08-20T17:26:13.576179+02:00,2026-08-19,2026-08-20,1,2109452
30395,201,120,MTN,2026-08-20T17:26:13.586179+02:00,2026-08-19,2026-08-20,1,2109470
30396,201,120,FDS,2026-08-20T17:26:13.597180+02:00,2026-08-19,2026-08-20,1,2109476
30398,201,120,HRMY,2026-08-20T17:26:13.626211+02:00,2026-08-19,2026-08-20,1,2109482
30399,201,120,MTCH,2026-08-20T17:26:13.637200+02:00,2026-08-19,2026-08-20,1,2109506
30400,201,120,EXLS,2026-08-20T17:26:13.657183+02:00,2026-08-19,2026-08-20,1,2109512
30401,201,120,ROIV,2026-08-20T17:26:13.666175+02:00,2026-08-19,2026-08-20,1,2109518
30404,201,120,BLK,2026-08-20T17:26:13.700177+02:00,2026-08-19,2026-08-20,1,2109524
30405,201,120,ERIE,2026-08-20T17:26:13.715181+02:00,2026-08-19,2026-08-20,1,2111028
30406,201,120,LYB,2026-08-20T17:26:13.731182+02:00,2026-08-19,2026-08-20,1,2111034
30407,201,120,CAH,2026-08-20T17:26:13.749253+02:00,2026-08-19,2026-08-20,1,2111040
30408,201,120,JJSF,2026-08-20T17:26:13.768703+02:00,2026-08-19,2026-08-20,1,2111046
30410,201,120,TGT,2026-08-20T17:26:13.802226+02:00,2026-08-19,2026-08-20,1,2111052
30411,201,120,SM,2026-08-20T17:26:13.822243+02:00,2026-08-19,2026-08-20,1,2111058
30412,201,120,TRUP,2026-08-20T17:26:13.834223+02:00,2026-08-19,2026-08-20,1,2112562
30413,201,120,STRA,2026-08-20T17:26:13.856250+02:00,2026-08-19,2026-08-20,1,2112570
30415,201,120,MDLZ,2026-08-20T17:26:13.884220+02:00,2026-08-19,2026-08-20,1,2112578
30416,201,120,COO,2026-08-20T17:26:13.901223+02:00,2026-08-19,2026-08-20,1,2112584
30417,201,120,APD,2026-08-20T17:26:13.916220+02:00,2026-08-19,2026-08-20,1,2112592
30418,201,120,EHC,2026-08-20T17:26:13.932222+02:00,2026-08-19,2026-08-20,1,2112598
30420,201,120,AVY,2026-08-20T17:26:13.966223+02:00,2026-08-19,2026-08-20,1,2112604
30421,201,120,BBY,2026-08-20T17:26:13.982223+02:00,2026-08-19,2026-08-20,1,2112610
30422,201,120,RLI,2026-08-20T17:26:13.999224+02:00,2026-08-19,2026-08-20,1,2112618
30424,201,120,BBIO,2026-08-20T17:26:14.031761+02:00,2026-08-19,2026-08-20,1,2112630
30425,201,120,CGON,2026-08-20T17:26:14.045759+02:00,2026-08-19,2026-08-20,1,2112636
30427,201,120,MAN,2026-08-20T17:26:14.075352+02:00,2026-08-19,2026-08-20,1,2112642
30428,201,120,DLTR,2026-08-20T17:26:14.084342+02:00,2026-08-19,2026-08-20,1,2112648
30429,201,120,ABBV,2026-08-20T17:26:14.099897+02:00,2026-08-19,2026-08-20,1,2112654
30430,201,120,PCVX,2026-08-20T17:26:14.126908+02:00,2026-08-19,2026-08-20,1,2112660
30432,201,120,ADM,2026-08-20T17:26:14.157911+02:00,2026-08-19,2026-08-20,1,2112666
30433,201,120,IQV,2026-08-20T17:26:14.170437+02:00,2026-08-19,2026-08-20,1,2112672
30435,201,120,FAST,2026-08-20T17:26:14.197427+02:00,2026-08-19,2026-08-20,1,2112678
30436,201,120,TBBB,2026-08-20T17:26:14.215429+02:00,2026-08-19,2026-08-20,1,2112686
30438,201,120,FIVE,2026-08-20T17:26:14.258006+02:00,2026-08-19,2026-08-20,1,2112692
30439,201,120,KFY,2026-08-20T17:26:14.278955+02:00,2026-08-19,2026-08-20,1,2112698
30440,201,120,INSW,2026-08-20T17:26:14.298483+02:00,2026-08-19,2026-08-20,1,2112704
30441,201,120,AGYS,2026-08-20T17:26:14.315016+02:00,2026-08-19,2026-08-20,1,2112746
30443,201,120,VZ,2026-08-20T17:26:14.347530+02:00,2026-08-19,2026-08-20,1,2112752
30444,201,120,AMRX,2026-08-20T17:26:14.363054+02:00,2026-08-19,2026-08-20,1,2112758
30445,201,120,NDAQ,2026-08-20T17:26:14.381053+02:00,2026-08-19,2026-08-20,1,2112764
30446,201,120,ZD,2026-08-20T17:26:14.398055+02:00,2026-08-19,2026-08-20,1,2112770
30450,201,120,JXN,2026-08-20T17:26:14.469074+02:00,2026-08-19,2026-08-20,1,2112776
30451,201,120,ECL,2026-08-20T17:26:14.493638+02:00,2026-08-19,2026-08-20,1,2112788
30452,201,120,FDX,2026-08-20T17:26:14.513158+02:00,2026-08-19,2026-08-20,1,2112794
30453,201,120,TMO,2026-08-20T17:26:14.532161+02:00,2026-08-19,2026-08-20,1,2112800
30454,201,120,NEOG,2026-08-20T17:26:14.551158+02:00,2026-08-19,2026-08-20,1,2112806
30456,201,120,SDRL,2026-08-20T17:26:14.580163+02:00,2026-08-19,2026-08-20,1,2112812
30457,201,120,BMRN,2026-08-20T17:26:14.591183+02:00,2026-08-19,2026-08-20,1,2112818
30458,201,120,HPQ,2026-08-20T17:26:14.604185+02:00,2026-08-19,2026-08-20,1,2112830
30459,201,120,BKNG,2026-08-20T17:26:14.614158+02:00,2026-08-19,2026-08-20,1,2112836
30460,201,120,ALKT,2026-08-20T17:26:14.632154+02:00,2026-08-19,2026-08-20,1,2112842
30461,201,120,MCK,2026-08-20T17:26:14.650159+02:00,2026-08-19,2026-08-20,1,2112848
30464,201,120,TPG,2026-08-20T17:26:14.683158+02:00,2026-08-19,2026-08-20,1,2112854
30465,201,120,MCO,2026-08-20T17:26:14.695161+02:00,2026-08-19,2026-08-20,1,2112862
30467,201,120,LPLA,2026-08-20T17:26:14.730158+02:00,2026-08-19,2026-08-20,1,2112868
30468,201,120,WEX,2026-08-20T17:26:14.744161+02:00,2026-08-19,2026-08-20,1,2112874
30469,201,120,BDX,2026-08-20T17:26:14.762160+02:00,2026-08-19,2026-08-20,1,2112896
30470,201,120,VEEV,2026-08-20T17:26:14.779158+02:00,2026-08-19,2026-08-20,1,2112902
30472,201,120,VNOM,2026-08-20T17:26:14.815157+02:00,2026-08-19,2026-08-20,1,2112930
30474,201,120,ELVN,2026-08-20T17:26:14.849160+02:00,2026-08-19,2026-08-20,1,2112936
30475,201,120,BIIB,2026-08-20T17:26:14.866687+02:00,2026-08-19,2026-08-20,1,2112942
30476,201,120,RITM,2026-08-20T17:26:14.895700+02:00,2026-08-19,2026-08-20,1,2112948
30477,201,120,DAR,2026-08-20T17:26:14.910687+02:00,2026-08-19,2026-08-20,1,2112954
30478,201,120,NTNX,2026-08-20T17:26:14.924725+02:00,2026-08-19,2026-08-20,1,2112960
30479,201,120,GPN,2026-08-20T17:26:14.942695+02:00,2026-08-19,2026-08-20,1,2112966
30480,201,120,NTRA,2026-08-20T17:26:14.961692+02:00,2026-08-19,2026-08-20,1,2112972
30481,201,120,RYTM,2026-08-20T17:26:14.982691+02:00,2026-08-19,2026-08-20,1,2112978
30482,201,120,ZIM,2026-08-20T17:26:15.005727+02:00,2026-08-19,2026-08-20,1,2112984
30484,201,120,CLH,2026-08-20T17:26:15.038688+02:00,2026-08-19,2026-08-20,1,2112990
30486,201,120,TAL,2026-08-20T17:26:15.061687+02:00,2026-08-19,2026-08-20,1,2112996
30487,201,120,EXPE,2026-08-20T17:26:15.071689+02:00,2026-08-19,2026-08-20,1,2113002
30488,201,120,AAMI,2026-08-20T17:26:15.084686+02:00,2026-08-19,2026-08-20,1,2113008
30489,201,120,NCNO,2026-08-20T17:26:15.093690+02:00,2026-08-19,2026-08-20,1,2113014
30490,201,120,S,2026-08-20T17:26:15.111222+02:00,2026-08-19,2026-08-20,1,2113020
30491,201,120,HOG,2026-08-20T17:26:15.131220+02:00,2026-08-19,2026-08-20,1,2113026
30492,201,120,SLB,2026-08-20T17:26:15.158221+02:00,2026-08-19,2026-08-20,1,2113032
30493,201,120,BKR,2026-08-20T17:26:15.172759+02:00,2026-08-19,2026-08-20,1,2113038
30495,201,120,COF,2026-08-20T17:26:15.199264+02:00,2026-08-19,2026-08-20,1,2113044
30496,201,120,AZTA,2026-08-20T17:26:15.212266+02:00,2026-08-19,2026-08-20,1,2113064
30497,201,120,ALRM,2026-08-20T17:26:15.225270+02:00,2026-08-19,2026-08-20,1,2113070
30498,201,120,LOAR,2026-08-20T17:26:15.237803+02:00,2026-08-19,2026-08-20,1,2113076
30499,201,120,HTO,2026-08-20T17:26:15.257821+02:00,2026-08-19,2026-08-20,1,2113082
30503,201,120,JLL,2026-08-20T17:26:15.326795+02:00,2026-08-19,2026-08-20,1,2113088
30504,201,120,GNW,2026-08-20T17:26:15.342794+02:00,2026-08-19,2026-08-20,1,2113094
30505,201,120,SDGR,2026-08-20T17:26:15.355799+02:00,2026-08-19,2026-08-20,1,2114598
30508,201,120,MSGS,2026-08-20T17:26:15.398793+02:00,2026-08-19,2026-08-20,1,2114604
30509,201,120,WTW,2026-08-20T17:26:15.411793+02:00,2026-08-19,2026-08-20,1,2114610
30510,201,120,RDNT,2026-08-20T17:26:15.425795+02:00,2026-08-19,2026-08-20,1,2114616
30512,201,120,CLX,2026-08-20T17:26:15.456802+02:00,2026-08-19,2026-08-20,1,2114622
30513,201,120,HSIC,2026-08-20T17:26:15.471808+02:00,2026-08-19,2026-08-20,1,2114628
30514,201,120,IDCC,2026-08-20T17:26:15.486814+02:00,2026-08-19,2026-08-20,1,2114670
30517,201,120,ZM,2026-08-20T17:26:15.542347+02:00,2026-08-19,2026-08-20,1,2114676
30518,201,120,UFPT,2026-08-20T17:26:15.557350+02:00,2026-08-19,2026-08-20,1,2114682
30519,201,120,ROP,2026-08-20T17:26:15.573376+02:00,2026-08-19,2026-08-20,1,2114688
30520,201,120,BIO,2026-08-20T17:26:15.590968+02:00,2026-08-19,2026-08-20,1,2114694
30521,201,120,LH,2026-08-20T17:26:15.611885+02:00,2026-08-19,2026-08-20,1,2114700
30522,201,120,TOST,2026-08-20T17:26:15.623892+02:00,2026-08-19,2026-08-20,1,2114706
30524,201,120,WTRG,2026-08-20T17:26:15.655888+02:00,2026-08-19,2026-08-20,1,2114712
30525,201,120,UNP,2026-08-20T17:26:15.675889+02:00,2026-08-19,2026-08-20,1,2114718
30526,201,120,KNSA,2026-08-20T17:26:15.692882+02:00,2026-08-19,2026-08-20,1,2114724
30527,201,120,ARWR,2026-08-20T17:26:15.707913+02:00,2026-08-19,2026-08-20,1,2114730
30528,201,120,AWK,2026-08-20T17:26:15.722886+02:00,2026-08-19,2026-08-20,1,2114738
30529,201,120,MATX,2026-08-20T17:26:15.741898+02:00,2026-08-19,2026-08-20,1,2114744
30530,201,120,MANH,2026-08-20T17:26:15.755885+02:00,2026-08-19,2026-08-20,1,2116248
30532,201,120,C,2026-08-20T17:26:15.792436+02:00,2026-08-19,2026-08-20,1,2116254
30535,201,120,WT,2026-08-20T17:26:15.848424+02:00,2026-08-19,2026-08-20,1,2116260
30536,201,120,DV,2026-08-20T17:26:15.863427+02:00,2026-08-19,2026-08-20,1,2116266
30538,201,120,CON,2026-08-20T17:26:15.892440+02:00,2026-08-19,2026-08-20,1,2116276
30539,201,120,DYN,2026-08-20T17:26:15.907430+02:00,2026-08-19,2026-08-20,1,2117780
30540,201,120,BFH,2026-08-20T17:26:15.918450+02:00,2026-08-19,2026-08-20,1,2117786
30541,201,120,OII,2026-08-20T17:26:15.932425+02:00,2026-08-19,2026-08-20,1,2117792
30542,201,120,BILL,2026-08-20T17:26:15.947428+02:00,2026-08-19,2026-08-20,1,2117802
30544,201,120,DCO,2026-08-20T17:26:15.980426+02:00,2026-08-19,2026-08-20,1,2117808
30545,201,120,SSNC,2026-08-20T17:26:15.995439+02:00,2026-08-19,2026-08-20,1,2117814
30546,201,120,ECPG,2026-08-20T17:26:16.011426+02:00,2026-08-19,2026-08-20,1,2117820
30547,201,120,URGN,2026-08-20T17:26:16.026435+02:00,2026-08-19,2026-08-20,1,2119324
30548,201,120,LFST,2026-08-20T17:26:16.046427+02:00,2026-08-19,2026-08-20,1,2119330
30549,201,120,CBRL,2026-08-20T17:26:16.062951+02:00,2026-08-19,2026-08-20,1,2119336
30550,201,120,NE,2026-08-20T17:26:16.080951+02:00,2026-08-19,2026-08-20,1,2119342
30551,201,120,DNOW,2026-08-20T17:26:16.096951+02:00,2026-08-19,2026-08-20,1,2119348
30552,201,120,NSIT,2026-08-20T17:26:16.113472+02:00,2026-08-19,2026-08-20,1,2119354
30554,201,120,WFRD,2026-08-20T17:26:16.146474+02:00,2026-08-19,2026-08-20,1,2119360
30555,201,120,LYFT,2026-08-20T17:26:16.162474+02:00,2026-08-19,2026-08-20,1,2119366
30557,201,120,CLDX,2026-08-20T17:26:16.192478+02:00,2026-08-19,2026-08-20,1,2119372
30558,201,120,SN,2026-08-20T17:26:16.210474+02:00,2026-08-19,2026-08-20,1,2119378
30559,201,120,PANW,2026-08-20T17:26:16.225473+02:00,2026-08-19,2026-08-20,1,2119384
30560,201,120,KNSL,2026-08-20T17:26:16.242478+02:00,2026-08-19,2026-08-20,1,2119390
30562,201,120,TTEK,2026-08-20T17:26:16.274481+02:00,2026-08-19,2026-08-20,1,2119396
30563,201,120,BWA,2026-08-20T17:26:16.287482+02:00,2026-08-19,2026-08-20,1,2119402
30565,201,120,DRI,2026-08-20T17:26:16.322486+02:00,2026-08-19,2026-08-20,1,2119408
30566,201,120,BOX,2026-08-20T17:26:16.341487+02:00,2026-08-19,2026-08-20,1,2119414
30567,201,120,EMN,2026-08-20T17:26:16.353499+02:00,2026-08-19,2026-08-20,1,2119420
30568,201,120,DGII,2026-08-20T17:26:16.364467+02:00,2026-08-19,2026-08-20,1,2119426
30569,201,120,MAIN,2026-08-20T17:26:16.381033+02:00,2026-08-19,2026-08-20,1,2119432
30570,201,120,GO,2026-08-20T17:26:16.398031+02:00,2026-08-19,2026-08-20,1,2120936
30573,201,120,HCC,2026-08-20T17:26:16.431565+02:00,2026-08-19,2026-08-20,1,2120944
30577,201,120,SBH,2026-08-20T17:26:16.495598+02:00,2026-08-19,2026-08-20,1,2120950
30579,201,120,EXPD,2026-08-20T17:26:16.530567+02:00,2026-08-19,2026-08-20,1,2120956
30580,201,120,RGEN,2026-08-20T17:26:16.544567+02:00,2026-08-19,2026-08-20,1,2120968
30581,201,120,AVPT,2026-08-20T17:26:16.559110+02:00,2026-08-19,2026-08-20,1,2120974
30582,201,120,MRK,2026-08-20T17:26:16.573112+02:00,2026-08-19,2026-08-20,1,2120980
30583,201,120,PYPL,2026-08-20T17:26:16.585122+02:00,2026-08-19,2026-08-20,1,2120986
30584,201,120,KYMR,2026-08-20T17:26:16.599090+02:00,2026-08-19,2026-08-20,1,2120992
30585,201,120,IVZ,2026-08-20T17:26:16.613634+02:00,2026-08-19,2026-08-20,1,2120998
30586,201,120,ICFI,2026-08-20T17:26:16.628647+02:00,2026-08-19,2026-08-20,1,2121004
30587,201,120,ASH,2026-08-20T17:26:16.646641+02:00,2026-08-19,2026-08-20,1,2121010
30590,201,120,IRM,2026-08-20T17:26:16.688169+02:00,2026-08-19,2026-08-20,1,2121016
30592,201,120,GLBE,2026-08-20T17:26:16.716713+02:00,2026-08-19,2026-08-20,1,2121022
30593,201,120,OMF,2026-08-20T17:26:16.731711+02:00,2026-08-19,2026-08-20,1,2121028
30595,201,120,DAN,2026-08-20T17:26:16.760726+02:00,2026-08-19,2026-08-20,1,2121034
30596,201,120,DLB,2026-08-20T17:26:16.774727+02:00,2026-08-19,2026-08-20,1,2121040
30598,201,120,ENR,2026-08-20T17:26:16.799711+02:00,2026-08-19,2026-08-20,1,2121046
30599,201,120,VAL,2026-08-20T17:26:16.814709+02:00,2026-08-19,2026-08-20,1,2121052
30600,201,120,SE,2026-08-20T17:26:16.828716+02:00,2026-08-19,2026-08-20,1,2121058
30601,201,120,ADP,2026-08-20T17:26:16.845712+02:00,2026-08-19,2026-08-20,1,2121064
30604,201,120,BDC,2026-08-20T17:26:16.888234+02:00,2026-08-19,2026-08-20,1,2121086
30605,201,120,JCI,2026-08-20T17:26:16.897237+02:00,2026-08-19,2026-08-20,1,2121092
30606,201,120,IMAX,2026-08-20T17:26:16.910764+02:00,2026-08-19,2026-08-20,1,2121098
30607,201,120,IEX,2026-08-20T17:26:16.924765+02:00,2026-08-19,2026-08-20,1,2121104
30608,201,120,MHK,2026-08-20T17:26:16.936778+02:00,2026-08-19,2026-08-20,1,2121110
30610,201,120,EMR,2026-08-20T17:26:16.964760+02:00,2026-08-19,2026-08-20,1,2121116
