case_id,ticker,cik,accession,form,document_name,visible_text_locator,failure_type,severity,probable_root_cause,passage_text,expected_rows,actual_rows
CRM-2026-05-27-8-K-0001108524-26-000125-crm-q1fy27xexhibit991.htm-p56,CRM,0001108524,0001108524-26-000125,8-K,crm-q1fy27xexhibit991.htm,paragraph-56,FIELD_MISMATCH,HIGH,management action mismatch,"Raises midpoint of full year FY27 revenue guidance, now expects full year FY27 revenue of $45.9 billion to $46.2 billion, up 11% Y/Y and 10% - 11%","[{""currency"": ""USD"", ""high_value"": ""46.2"", ""low_value"": ""45.9"", ""management_claim"": ""RAISED"", ""metric"": ""REVENUE"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""point_value"": null, ""unit"": ""BILLION""}]","[{""metric"": ""REVENUE"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""low_value"": ""45.9"", ""high_value"": ""46.2"", ""point_value"": null, ""unit"": ""BILLION"", ""currency"": null, ""management_claim"": ""UNKNOWN"", ""action"": ""UNKNOWN"", ""confidence"": ""HIGH"", ""evidence_locator"": ""0001108524-26-000125/crm-q1fy27xexhibit991.htm/paragraph-56#paragraph-1"", ""matched_text"": ""Raises midpoint of full year FY27 revenue guidance, now expects full year FY27 revenue of $45.9 billion to $46.2 billion, up 11% Y/Y and 10% - 11%"", ""matched_text_sha256"": ""c653b92156a68194a525c6f37ab96c830399619123808ed022fee528916e5831"", ""warnings"": [""guidance_comparison_requires_prior""]}]"
GE-2026-07-16-8-K-0000040545-26-000047-ge2q2026earningsrelease.htm-p324,GE,0000040545,0000040545-26-000047,8-K,ge2q2026earningsrelease.htm,paragraph-324,FALSE_NEGATIVE,HIGH,"metric, period, or numeric wording unsupported","In 2026, CES now expects revenue growth of ~20%, up from our prior outlook of mid-teens, driven by higher services revenue, which we now expect to grow low 20s, up from mid-teens, and equipment revenue growth of ~20%, up from mid-to-high teens. Operating profit is expected to be in the range of $10.25-$10.35 billion, up from our prior guide of $9.6-$9.9 billion.","[{""currency"": null, ""high_value"": null, ""low_value"": null, ""management_claim"": ""RAISED"", ""metric"": ""REVENUE"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""point_value"": ""20"", ""unit"": ""%""}]",[]
JNJ-2026-07-15-8-K-0000200406-26-000146-a2026q2exhibit991.htm-p17,JNJ,0000200406,0000200406-26-000146,8-K,a2026q2exhibit991.htm,paragraph-17,FALSE_NEGATIVE,HIGH,"metric, period, or numeric wording unsupported","Strong operational performance results in the Company increasing 2026 guidance with estimated reported sales of $101.1 Billion or 7.3% at the midpoint, and increasing adjusted EPS* guidance by $0.13 to $11.68 or 8.2% at the midpoint. The adjusted operational EPS*","[{""currency"": ""USD"", ""high_value"": null, ""low_value"": null, ""management_claim"": ""RAISED"", ""metric"": ""REVENUE"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""point_value"": ""101.1"", ""unit"": ""BILLION""}, {""currency"": ""USD"", ""high_value"": null, ""low_value"": null, ""management_claim"": ""RAISED"", ""metric"": ""EPS_DILUTED"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""point_value"": ""11.68"", ""unit"": ""PER_SHARE""}]",[]
ORCL-2026-03-10-8-K-0001193125-26-100148-orcl-ex99_1.htm-p56,ORCL,0001341439,0001193125-26-100148,8-K,orcl-ex99_1.htm,paragraph-56,FIELD_MISMATCH,HIGH,management action mismatch,"For fiscal year 2026, we expect revenue of $67 billion and capital expenditures of $50 billion. This is unchanged from our most recent previous guidance.","[{""currency"": ""USD"", ""high_value"": null, ""low_value"": null, ""management_claim"": ""MAINTAINED"", ""metric"": ""REVENUE"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""point_value"": ""67"", ""unit"": ""BILLION""}]","[{""metric"": ""REVENUE"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""low_value"": null, ""high_value"": null, ""point_value"": ""67"", ""unit"": null, ""currency"": null, ""management_claim"": ""UNKNOWN"", ""action"": ""UNKNOWN"", ""confidence"": ""HIGH"", ""evidence_locator"": ""0001193125-26-100148/orcl-ex99_1.htm/paragraph-56#paragraph-1"", ""matched_text"": ""For fiscal year 2026, we expect revenue of $67 billion and capital expenditures of $50 billion. This is unchanged from our most recent previous guidance."", ""matched_text_sha256"": ""e5b22c272945dc7f8c74dd89b0ef37ad2ed4a362cf2ac6ac5fde1714a53f71b5"", ""warnings"": [""guidance_comparison_requires_prior""]}]"
ORCL-2026-03-10-8-K-0001193125-26-100148-orcl-ex99_1.htm-p57,ORCL,0001341439,0001193125-26-100148,8-K,orcl-ex99_1.htm,paragraph-57,FALSE_NEGATIVE,HIGH,"metric, period, or numeric wording unsupported","For fiscal year 2027, we are raising total revenue guidance to $90 billion.","[{""currency"": ""USD"", ""high_value"": null, ""low_value"": null, ""management_claim"": ""RAISED"", ""metric"": ""REVENUE"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""point_value"": ""90"", ""unit"": ""BILLION""}]",[]
ORCL-2026-06-10-8-K-0001193125-26-265848-orcl-ex99_1.htm-p65,ORCL,0001341439,0001193125-26-265848,8-K,orcl-ex99_1.htm,paragraph-65,FIELD_MISMATCH,HIGH,numeric extraction mismatch,"For fiscal year 2027, we confirm our prior revenue guidance of $90 billion total revenue and raise our non-GAAP EPS guidance to $8.05, which is growth of 18%","[{""currency"": ""USD"", ""high_value"": null, ""low_value"": null, ""management_claim"": ""REAFFIRMED"", ""metric"": ""REVENUE"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""point_value"": ""90"", ""unit"": ""BILLION""}, {""currency"": ""USD"", ""high_value"": null, ""low_value"": null, ""management_claim"": ""RAISED"", ""metric"": ""EPS_DILUTED"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""point_value"": ""8.05"", ""unit"": ""PER_SHARE""}]","[{""metric"": ""REVENUE"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""low_value"": null, ""high_value"": null, ""point_value"": ""90"", ""unit"": ""%"", ""currency"": null, ""management_claim"": ""UNKNOWN"", ""action"": ""UNKNOWN"", ""confidence"": ""HIGH"", ""evidence_locator"": ""0001193125-26-265848/orcl-ex99_1.htm/paragraph-65#paragraph-1"", ""matched_text"": ""For fiscal year 2027, we confirm our prior revenue guidance of $90 billion total revenue and raise our non-GAAP EPS guidance to $8.05, which is growth of 18%"", ""matched_text_sha256"": ""d76ce34291981aa3b2fce303fbe630b3ab5129aece88130227e5d25b0c36781d"", ""warnings"": [""guidance_comparison_requires_prior""]}]"
SBUX-2026-01-28-8-K-0000829224-26-000010-sbux-12282025xearningsrele.htm-pp157-166,SBUX,0000829224,0000829224-26-000010,8-K,sbux-12282025xearningsrele.htm,paragraphs-157-166,FALSE_NEGATIVE,HIGH,unsupported keyword or action synonym,"Fiscal Year 2026 Guidance

The company introduces the following fiscal year 2026 guidance (all growth targets are relative to fiscal year 2025 non-GAAP measures unless specified):

•

Global and U.S. comparable store sales growth of 3% or greater, with consolidated net revenues growing at a similar rate;

•

Non-GAAP consolidated operating margin to slightly improve year over year;

•

Non-GAAP earnings per share in the range of $2.15 to $2.40; and

•

Approximately 600 to 650 net new coffeehouses globally across company-operated and licensed businesses.","[{""currency"": null, ""high_value"": null, ""low_value"": null, ""management_claim"": ""INITIATED"", ""metric"": ""REVENUE"", ""numeric_comparator"": ""GREATER_THAN_OR_EQUAL"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""point_value"": ""3"", ""unit"": ""%""}, {""currency"": ""USD"", ""high_value"": ""2.40"", ""low_value"": ""2.15"", ""management_claim"": ""INITIATED"", ""metric"": ""EPS_DILUTED"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""point_value"": null, ""unit"": ""PER_SHARE""}]",[]
SBUX-2026-04-28-8-K-0000829224-26-000078-sbux-03292026xearningsrele.htm-pp161-172,SBUX,0000829224,0000829224-26-000078,8-K,sbux-03292026xearningsrele.htm,paragraphs-161-172,FALSE_NEGATIVE,HIGH,unsupported keyword or action synonym,"Fiscal Year 2026 Guidance

The company updates its fiscal year 2026 guidance (all growth targets are relative to fiscal year 2025 non-GAAP measures unless specified):

•

Global and U.S. comparable store sales growth of 5.0% or greater;

•

Consolidated net revenues roughly flat year over year;

•

Non-GAAP consolidated operating margin to slightly improve year over year;

•

Non-GAAP earnings per share in the range of $2.25 to $2.45; and

•

Approximately 600 to 650 net new coffeehouses globally across company-operated and licensed businesses.","[{""currency"": ""USD"", ""high_value"": ""2.45"", ""low_value"": ""2.25"", ""management_claim"": null, ""metric"": ""EPS_DILUTED"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""point_value"": null, ""unit"": ""PER_SHARE""}]",[]
SBUX-2026-07-29-8-K-0000829224-26-000129-sbux-06282026xearningsrele.htm-pp154-169,SBUX,0000829224,0000829224-26-000129,8-K,sbux-06282026xearningsrele.htm,paragraphs-154-169,FALSE_NEGATIVE,HIGH,unsupported keyword or action synonym,"Fiscal Year 2026 Guidance

The company updates its fiscal year 2026 guidance (all growth targets are relative to fiscal year 2025 non-GAAP measures unless specified):

•

Fourth quarter U.S. comparable store sales growth of 6.5% or greater, leading to:

◦

Full fiscal year 2026 U.S. comparable store sales growth of slightly greater than 6.0%; and

◦

Full fiscal year 2026 global comparable store sales growth nearing 6.0%.

•

Consolidated net revenues flat to slight growth year over year;

•

Non-GAAP consolidated operating margin greater than 11.0%;

•

Non-GAAP earnings per share in the range of $2.55 to $2.65; and

•

Approximately 600 to 650 net new coffeehouses globally across company-operated and licensed businesses.","[{""currency"": ""USD"", ""high_value"": ""2.65"", ""low_value"": ""2.55"", ""management_claim"": null, ""metric"": ""EPS_DILUTED"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""point_value"": null, ""unit"": ""PER_SHARE""}]",[]
T-2026-01-28-8-K-0000732717-26-000047-t-4q2025exhibit991.htm-p212,T,0000732717,0000732717-26-000047,8-K,t-4q2025exhibit991.htm,paragraph-212,FALSE_NEGATIVE,HIGH,"metric, period, or numeric wording unsupported",The Company’s consolidated financial outlook assumes sustained declines in service revenues within its Legacy segment as it makes progress against its objective of powering-down its energy-intensive copper-based network across the large majority of its footprint by the end of 2029 and upgrading customers to advanced connectivity services powered by 5G and fiber. AT&T expects Legacy service revenue to decline 20%+ in 2026 and to be immaterial by the end of 2029 with negative EBITDA* from this segment expected after 2027 until it has substantially eliminated direct costs associated with operating its copper-based network.,"[{""currency"": null, ""high_value"": null, ""low_value"": null, ""management_claim"": null, ""metric"": ""REVENUE"", ""numeric_comparator"": ""GREATER_THAN_OR_EQUAL"", ""period_label"": ""CURRENT_FISCAL_YEAR"", ""point_value"": ""20"", ""unit"": ""%""}]",[]
